  503       4.2000e-01     2.6000e-01     0.0000e+00
  504       2.6000e-01     4.2000e-01     0.0000e+00
  505       1.2000e-01     4.8000e-01     0.0000e+00
  506       4.8000e-01     1.2000e-01     0.0000e+00
  507       3.4000e-01     3.6000e-01     0.0000e+00
  508       3.6000e-01     3.4000e-01     0.0000e+00
  509       3.8000e-01     3.2000e-01     0.0000e+00
  510       3.2000e-01     3.8000e-01     0.0000e+00
  511       4.8000e-01     1.4000e-01     0.0000e+00
  512       5.0000e-01     0.0000e+00     0.0000e+00
  513       0.0000e+00     5.0000e-01     0.0000e+00
  514       4.0000e-01     3.0000e-01     0.0000e+00
  515       1.4000e-01     4.8000e-01     0.0000e+00
  516       3.0000e-01     4.0000e-01     0.0000e+00
  517       5.0000e-01     2.0000e-02     0.0000e+00
  518       2.0000e-02     5.0000e-01     0.0000e+00
  519       2.4000e-01     4.4000e-01     0.0000e+00
  520       4.4000e-01     2.4000e-01     0.0000e+00
  521       4.0000e-02     5.0000e-01     0.0000e+00
  522       5.0000e-01     4.0000e-02     0.0000e+00
  523       2.0000e-01     4.6000e-01     0.0000e+00
  524       4.6000e-01     2.0000e-01     0.0000e+00
  525       5.0000e-01     6.0000e-02     0.0000e+00
  526       6.0000e-02     5.0000e-01     0.0000e+00
  527       4.2000e-01     2.8000e-01     0.0000e+00
  528       2.8000e-01     4.2000e-01     0.0000e+00
  529       1.6000e-01     4.8000e-01     0.0000e+00
  530       4.8000e-01     1.6000e-01     0.0000e+00
  531       8.0000e-02     5.0000e-01     0.0000e+00
  532       5.0000e-01     8.0000e-02     0.0000e+00
  533       3.6000e-01     3.6000e-01     0.0000e+00
  534       2.2000e-01     4.6000e-01     0.0000e+00
  535       5.0000e-01     1.0000e-01     0.0000e+00
  536       4.6000e-01     2.2000e-01     0.0000e+00
  537       1.0000e-01     5.0000e-01     0.0000e+00
  538       3.4000e-01     3.8000e-01     0.0000e+00
  539       3.8000e-01     3.4000e-01     0.0000e+00
  540       4.4000e-01     2.6000e-01     0.0000e+00
  541       2.6000e-01     4.4000e-01     0.0000e+00
  542       4.0000e-01     3.2000e-01     0.0000e+00
  543       3.2000e-01     4.0000e-01     0.0000e+00
  544       1.8000e-01     4.8000e-01     0.0000e+00
  545       4.8000e-01     1.8000e-01     0.0000e+00
  546       1.2000e-01     5.0000e-01     0.0000e+00
  547       5.0000e-01     1.2000e-01     0.0000e+00
  548       4.2000e-01     3.0000e-01     0.0000e+00
  549       3.0000e-01     4.2000e-01     0.0000e+00
  550       2.4000e-01     4.6000e-01     0.0000e+00
  551       4.6000e-01     2.4000e-01     0.0000e+00
  552       5.0000e-01     1.4000e-01     0.0000e+00
  553       1.4000e-01     5.0000e-01     0.0000e+00
  554       5.2000e-01     0.0000e+00     0.0000e+00
  555       0.0000e+00     5.2000e-01     0.0000e+00
  556       2.0000e-01     4.8000e-01     0.0000e+00
  557       4.8000e-01     2.0000e-01     0.0000e+00
  558       2.0000e-02     5.2000e-01     0.0000e+00
  559       5.2000e-01     2.0000e-02     0.0000e+00
  560       5.2000e-01     4.0000e-02     0.0000e+00
  561       2.8000e-01     4.4000e-01     0.0000e+00
  562       4.0000e-02     5.2000e-01     0.0000e+00
  563       4.4000e-01     2.8000e-01     0.0000e+00
  564       3.8000e-01     3.6000e-01     0.0000e+00
  565       3.6000e-01     3.8000e-01     0.0000e+00
  566       5.2000e-01     6.0000e-02     0.0000e+00
  567       6.0000e-02     5.2000e-01     0.0000e+00
  568       1.6000e-01     5.0000e-01     0.0000e+00
  569       4.0000e-01     3.4000e-01     0.0000e+00
  570       3.4000e-01     4.0000e-01     0.0000e+00
  571       5.0000e-01     1.6000e-01     0.0000e+00
  572       8.0000e-02     5.2000e-01     0.0000e+00
  573       5.2000e-01     8.0000e-02     0.0000e+00
  574       4.8000e-01     2.2000e-01     0.0000e+00
  575       4.2000e-01     3.2000e-01     0.0000e+00
  576       3.2000e-01     4.2000e-01     0.0000e+00
  577       2.2000e-01     4.8000e-01     0.0000e+00
  578       2.6000e-01     4.6000e-01     0.0000e+00
  579       4.6000e-01     2.6000e-01     0.0000e+00
  580       1.0000e-01     5.2000e-01     0.0000e+00
  581       5.2000e-01     1.0000e-01     0.0000e+00
  582       5.0000e-01     1.8000e-01     0.0000e+00
  583       1.8000e-01     5.0000e-01     0.0000e+00
  584       4.4000e-01     3.0000e-01     0.0000e+00
  585       3.0000e-01     4.4000e-01     0.0000e+00
  586       5.2000e-01     1.2000e-01     0.0000e+00
  587       1.2000e-01     5.2000e-01     0.0000e+00
  588       2.4000e-01     4.8000e-01     0.0000e+00
  589       4.8000e-01     2.4000e-01     0.0000e+00
  590       3.8000e-01     3.8000e-01     0.0000e+00
  591       3.6000e-01     4.0000e-01     0.0000e+00
  592       4.0000e-01     3.6000e-01     0.0000e+00
  593       2.8000e-01     4.6000e-01     0.0000e+00
  594       5.2000e-01     1.4000e-01     0.0000e+00
  595       5.0000e-01     2.0000e-01     0.0000e+00
  596       1.4000e-01     5.2000e-01     0.0000e+00
  597       4.6000e-01     2.8000e-01     0.0000e+00
  598       2.0000e-01     5.0000e-01     0.0000e+00
  599       5.4000e-01     0.0000e+00     0.0000e+00
  600       0.0000e+00     5.4000e-01     0.0000e+00
  601       5.4000e-01     2.0000e-02     0.0000e+00
  602       4.2000e-01     3.4000e-01     0.0000e+00
  603       3.4000e-01     4.2000e-01     0.0000e+00
  604       2.0000e-02     5.4000e-01     0.0000e+00
  605       5.4000e-01     4.0000e-02     0.0000e+00
  606       4.0000e-02     5.4000e-01     0.0000e+00
  607       5.4000e-01     6.0000e-02     0.0000e+00
  608       6.0000e-02     5.4000e-01     0.0000e+00
  609       3.2000e-01     4.4000e-01     0.0000e+00
  610       1.6000e-01     5.2000e-01     0.0000e+00
  611       5.2000e-01     1.6000e-01     0.0000e+00
  612       4.4000e-01     3.2000e-01     0.0000e+00
  613       4.8000e-01     2.6000e-01     0.0000e+00
  614       8.0000e-02     5.4000e-01     0.0000e+00
  615       2.6000e-01     4.8000e-01     0.0000e+00
  616       5.4000e-01     8.0000e-02     0.0000e+00
  617       5.0000e-01     2.2000e-01     0.0000e+00
  618       2.2000e-01     5.0000e-01     0.0000e+00
  619       4.6000e-01     3.0000e-01     0.0000e+00
  620       3.0000e-01     4.6000e-01     0.0000e+00
  621       5.4000e-01     1.0000e-01     0.0000e+00
  622       1.0000e-01     5.4000e-01     0.0000e+00
  623       1.8000e-01     5.2000e-01     0.0000e+00
  624       5.2000e-01     1.8000e-01     0.0000e+00
  625       4.0000e-01     3.8000e-01     0.0000e+00
  626       3.8000e-01     4.0000e-01     0.0000e+00
  627       3.6000e-01     4.2000e-01     0.0000e+00
  628       4.2000e-01     3.6000e-01     0.0000e+00
  629       1.2000e-01     5.4000e-01     0.0000e+00
  630       5.4000e-01     1.2000e-01     0.0000e+00
  631       5.0000e-01     2.4000e-01     0.0000e+00
  632       2.4000e-01     5.0000e-01     0.0000e+00
  633       4.8000e-01     2.8000e-01     0.0000e+00
  634       2.8000e-01     4.8000e-01     0.0000e+00
  635       4.4000e-01     3.4000e-01     0.0000e+00
  636       3.4000e-01     4.4000e-01     0.0000e+00
  637       2.0000e-01     5.2000e-01     0.0000e+00
  638       5.2000e-01     2.0000e-01     0.0000e+00
  639       5.4000e-01     1.4000e-01     0.0000e+00
  640       1.4000e-01     5.4000e-01     0.0000e+00
  641       5.6000e-01     0.0000e+00     0.0000e+00
  642       0.0000e+00     5.6000e-01     0.0000e+00
  643       3.2000e-01     4.6000e-01     0.0000e+00
  644       2.0000e-02     5.6000e-01     0.0000e+00
  645       5.6000e-01     2.0000e-02     0.0000e+00
  646       4.6000e-01     3.2000e-01     0.0000e+00
  647       5.6000e-01     4.0000e-02     0.0000e+00
  648       4.0000e-02     5.6000e-01     0.0000e+00
  649       5.6000e-01     6.0000e-02     0.0000e+00
  650       6.0000e-02     5.6000e-01     0.0000e+00
  651       1.6000e-01     5.4000e-01     0.0000e+00
  652       5.4000e-01     1.6000e-01     0.0000e+00
  653       2.6000e-01     5.0000e-01     0.0000e+00
  654       5.0000e-01     2.6000e-01     0.0000e+00
  655       2.2000e-01     5.2000e-01     0.0000e+00
  656       5.2000e-01     2.2000e-01     0.0000e+00
  657       8.0000e-02     5.6000e-01     0.0000e+00
  658       5.6000e-01     8.0000e-02     0.0000e+00
  659       4.0000e-01     4.0000e-01     0.0000e+00
  660       4.8000e-01     3.0000e-01     0.0000e+00
  661       3.0000e-01     4.8000e-01     0.0000e+00
  662       4.2000e-01     3.8000e-01     0.0000e+00
  663       3.8000e-01     4.2000e-01     0.0000e+00
  664       4.4000e-01     3.6000e-01     0.0000e+00
  665       3.6000e-01     4.4000e-01     0.0000e+00
  666       1.0000e-01     5.6000e-01     0.0000e+00
  667       5.6000e-01     1.0000e-01     0.0000e+00
  668       5.4000e-01     1.8000e-01     0.0000e+00
  669       1.8000e-01     5.4000e-01     0.0000e+00
  670       3.4000e-01     4.6000e-01     0.0000e+00
  671       4.6000e-01     3.4000e-01     0.0000e+00
  672       1.2000e-01     5.6000e-01     0.0000e+00
  673       2.4000e-01     5.2000e-01     0.0000e+00
  674       5.2000e-01     2.4000e-01     0.0000e+00
  675       5.6000e-01     1.2000e-01     0.0000e+00
  676       5.0000e-01     2.8000e-01     0.0000e+00
  677       2.8000e-01     5.0000e-01     0.0000e+00
  678       5.4000e-01     2.0000e-01     0.0000e+00
  679       2.0000e-01     5.4000e-01     0.0000e+00
  680       4.8000e-01     3.2000e-01     0.0000e+00
  681       3.2000e-01     4.8000e-01     0.0000e+00
  682       5.6000e-01     1.4000e-01     0.0000e+00
  683       1.4000e-01     5.6000e-01     0.0000e+00
  684       4.2000e-01     4.0000e-01     0.0000e+00
  685       5.8000e-01     0.0000e+00     0.0000e+00
  686       0.0000e+00     5.8000e-01     0.0000e+00
  687       4.0000e-01     4.2000e-01     0.0000e+00
  688       5.8000e-01     2.0000e-02     0.0000e+00
  689       2.0000e-02     5.8000e-01     0.0000e+00
  690       5.8000e-01     4.0000e-02     0.0000e+00
  691       4.0000e-02     5.8000e-01     0.0000e+00
  692       5.2000e-01     2.6000e-01     0.0000e+00
  693       4.4000e-01     3.8000e-01     0.0000e+00
  694       3.8000e-01     4.4000e-01     0.0000e+00
  695       2.6000e-01     5.2000e-01     0.0000e+00
  696       1.6000e-01     5.6000e-01     0.0000e+00
  697       5.6000e-01     1.6000e-01     0.0000e+00
  698       5.4000e-01     2.2000e-01     0.0000e+00
  699       3.0000e-01     5.0000e-01     0.0000e+00
  700       5.0000e-01     3.0000e-01     0.0000e+00
  701       2.2000e-01     5.4000e-01     0.0000e+00
  702       5.8000e-01     6.0000e-02     0.0000e+00
  703       6.0000e-02     5.8000e-01     0.0000e+00
  704       3.6000e-01     4.6000e-01     0.0000e+00
  705       4.6000e-01     3.6000e-01     0.0000e+00
  706       5.8000e-01     8.0000e-02     0.0000e+00
  707       8.0000e-02     5.8000e-01     0.0000e+00
  708       1.8000e-01     5.6000e-01     0.0000e+00
  709       5.6000e-01     1.8000e-01     0.0000e+00
  710       3.4000e-01     4.8000e-01     0.0000e+00
  711       4.8000e-01     3.4000e-01     0.0000e+00
  712       5.8000e-01     1.0000e-01     0.0000e+00
  713       1.0000e-01     5.8000e-01     0.0000e+00
  714       2.8000e-01     5.2000e-01     0.0000e+00
  715       5.2000e-01     2.8000e-01     0.0000e+00
  716       5.4000e-01     2.4000e-01     0.0000e+00
  717       2.4000e-01     5.4000e-01     0.0000e+00
  718       5.8000e-01     1.2000e-01     0.0000e+00
  719       1.2000e-01     5.8000e-01     0.0000e+00
  720       5.0000e-01     3.2000e-01     0.0000e+00
  721       3.2000e-01     5.0000e-01     0.0000e+00
  722       4.2000e-01     4.2000e-01     0.0000e+00
  723       5.6000e-01     2.0000e-01     0.0000e+00
  724       2.0000e-01     5.6000e-01     0.0000e+00
  725       4.4000e-01     4.0000e-01     0.0000e+00
  726       4.0000e-01     4.4000e-01     0.0000e+00
  727       5.8000e-01     1.4000e-01     0.0000e+00
  728       4.6000e-01     3.8000e-01     0.0000e+00
  729       3.8000e-01     4.6000e-01     0.0000e+00
  730       1.4000e-01     5.8000e-01     0.0000e+00
  731       5.4000e-01     2.6000e-01     0.0000e+00
  732       2.6000e-01     5.4000e-01     0.0000e+00
  733       4.8000e-01     3.6000e-01     0.0000e+00
  734       3.6000e-01     4.8000e-01     0.0000e+00
  735       6.0000e-01     0.0000e+00     0.0000e+00
  736       0.0000e+00     6.0000e-01     0.0000e+00
  737       2.0000e-02     6.0000e-01     0.0000e+00
  738       3.0000e-01     5.2000e-01     0.0000e+00
  739       5.2000e-01     3.0000e-01     0.0000e+00
  740       6.0000e-01     2.0000e-02     0.0000e+00
  741       6.0000e-01     4.0000e-02     0.0000e+00
  742       4.0000e-02     6.0000e-01     0.0000e+00
  743       5.6000e-01     2.2000e-01     0.0000e+00
  744       2.2000e-01     5.6000e-01     0.0000e+00
  745       5.8000e-01     1.6000e-01     0.0000e+00
  746       1.6000e-01     5.8000e-01     0.0000e+00
  747       6.0000e-01     6.0000e-02     0.0000e+00
  748       6.0000e-02     6.0000e-01     0.0000e+00
  749       3.4000e-01     5.0000e-01     0.0000e+00
  750       5.0000e-01     3.4000e-01     0.0000e+00
  751       6.0000e-01     8.0000e-02     0.0000e+00
  752       8.0000e-02     6.0000e-01     0.0000e+00
  753       5.8000e-01     1.8000e-01     0.0000e+00
  754       1.8000e-01     5.8000e-01     0.0000e+00
  755       1.0000e-01     6.0000e-01     0.0000e+00
  756       6.0000e-01     1.0000e-01     0.0000e+00
  757       4.2000e-01     4.4000e-01     0.0000e+00
  758       5.4000e-01     2.8000e-01     0.0000e+00
  759       4.4000e-01     4.2000e-01     0.0000e+00
  760       2.8000e-01     5.4000e-01     0.0000e+00
  761       2.4000e-01     5.6000e-01     0.0000e+00
  762       5.6000e-01     2.4000e-01     0.0000e+00
  763       4.0000e-01     4.6000e-01     0.0000e+00
  764       4.6000e-01     4.0000e-01     0.0000e+00
  765       5.2000e-01     3.2000e-01     0.0000e+00
  766       3.2000e-01     5.2000e-01     0.0000e+00
  767       1.2000e-01     6.0000e-01     0.0000e+00
  768       6.0000e-01     1.2000e-01     0.0000e+00
  769       4.8000e-01     3.8000e-01     0.0000e+00
  770       3.8000e-01     4.8000e-01     0.0000e+00
  771       5.8000e-01     2.0000e-01     0.0000e+00
  772       2.0000e-01     5.8000e-01     0.0000e+00
  773       6.0000e-01     1.4000e-01     0.0000e+00
  774       5.0000e-01     3.6000e-01     0.0000e+00
  775       3.6000e-01     5.0000e-01     0.0000e+00
  776       1.4000e-01     6.0000e-01     0.0000e+00
  777       5.6000e-01     2.6000e-01     0.0000e+00
  778       2.6000e-01     5.6000e-01     0.0000e+00
  779       5.4000e-01     3.0000e-01     0.0000e+00
  780       3.0000e-01     5.4000e-01     0.0000e+00
  781       6.2000e-01     0.0000e+00     0.0000e+00
  782       0.0000e+00     6.2000e-01     0.0000e+00
  783       6.2000e-01     2.0000e-02     0.0000e+00
  784       2.0000e-02     6.2000e-01     0.0000e+00
  785       5.8000e-01     2.2000e-01     0.0000e+00
  786       2.2000e-01     5.8000e-01     0.0000e+00
  787       1.6000e-01     6.0000e-01     0.0000e+00
  788       6.0000e-01     1.6000e-01     0.0000e+00
  789       4.0000e-02     6.2000e-01     0.0000e+00
  790       3.4000e-01     5.2000e-01     0.0000e+00
  791       6.2000e-01     4.0000e-02     0.0000e+00
  792       5.2000e-01     3.4000e-01     0.0000e+00
  793       4.4000e-01     4.4000e-01     0.0000e+00
  794       4.6000e-01     4.2000e-01     0.0000e+00
  795       4.2000e-01     4.6000e-01     0.0000e+00
  796       6.2000e-01     6.0000e-02     0.0000e+00
  797       6.0000e-02     6.2000e-01     0.0000e+00
  798       4.8000e-01     4.0000e-01     0.0000e+00
  799       4.0000e-01     4.8000e-01     0.0000e+00
  800       6.2000e-01     8.0000e-02     0.0000e+00
  801       8.0000e-02     6.2000e-01     0.0000e+00
  802       2.8000e-01     5.6000e-01     0.0000e+00
  803       5.6000e-01     2.8000e-01     0.0000e+00
  804       6.0000e-01     1.8000e-01     0.0000e+00
  805       1.8000e-01     6.0000e-01     0.0000e+00
  806       5.4000e-01     3.2000e-01     0.0000e+00
  807       2.4000e-01     5.8000e-01     0.0000e+00
  808       3.2000e-01     5.4000e-01     0.0000e+00
  809       5.8000e-01     2.4000e-01     0.0000e+00
  810       1.0000e-01     6.2000e-01     0.0000e+00
  811       3.8000e-01     5.0000e-01     0.0000e+00
  812       5.0000e-01     3.8000e-01     0.0000e+00
  813       6.2000e-01     1.0000e-01     0.0000e+00
  814       6.2000e-01     1.2000e-01     0.0000e+00
  815       1.2000e-01     6.2000e-01     0.0000e+00
  816       6.0000e-01     2.0000e-01     0.0000e+00
  817       3.6000e-01     5.2000e-01     0.0000e+00
  818       5.2000e-01     3.6000e-01     0.0000e+00
  819       2.0000e-01     6.0000e-01     0.0000e+00
  820       5.6000e-01     3.0000e-01     0.0000e+00
  821       3.0000e-01     5.6000e-01     0.0000e+00
  822       6.2000e-01     1.4000e-01     0.0000e+00
  823       5.8000e-01     2.6000e-01     0.0000e+00
  824       1.4000e-01     6.2000e-01     0.0000e+00
  825       2.6000e-01     5.8000e-01     0.0000e+00
  826       4.4000e-01     4.6000e-01     0.0000e+00
  827       4.6000e-01     4.4000e-01     0.0000e+00
  828       4.2000e-01     4.8000e-01     0.0000e+00
  829       4.8000e-01     4.2000e-01     0.0000e+00
  830       3.4000e-01     5.4000e-01     0.0000e+00
  831       5.4000e-01     3.4000e-01     0.0000e+00
  832       6.0000e-01     2.2000e-01     0.0000e+00
  833       2.2000e-01     6.0000e-01     0.0000e+00
  834       6.4000e-01     0.0000e+00     0.0000e+00
  835       0.0000e+00     6.4000e-01     0.0000e+00
  836       6.4000e-01     2.0000e-02     0.0000e+00
  837       2.0000e-02     6.4000e-01     0.0000e+00
  838       6.2000e-01     1.6000e-01     0.0000e+00
  839       5.0000e-01     4.0000e-01     0.0000e+00
  840       4.0000e-01     5.0000e-01     0.0000e+00
  841       1.6000e-01     6.2000e-01     0.0000e+00
  842       6.4000e-01     4.0000e-02     0.0000e+00
  843       4.0000e-02     6.4000e-01     0.0000e+00
  844       6.0000e-02     6.4000e-01     0.0000e+00
  845       6.4000e-01     6.0000e-02     0.0000e+00
  846       5.2000e-01     3.8000e-01     0.0000e+00
  847       3.8000e-01     5.2000e-01     0.0000e+00
  848       5.8000e-01     2.8000e-01     0.0000e+00
  849       2.8000e-01     5.8000e-01     0.0000e+00
  850       8.0000e-02     6.4000e-01     0.0000e+00
