  665       -6.4750e+00     1.5537e+00
  666       -6.3232e+00     1.9806e+00
  667       -6.9561e+00     5.4773e-01
  668       -1.0316e+01     -2.3945e+00
  669       -1.2988e+01     -2.9312e+00
  670       -1.1724e+01     -2.8221e+00
  671       -9.4653e+00     -1.9900e+00
  672       -6.6193e+00     1.1373e+00
  673       -6.1741e+00     2.4004e+00
  674       -7.4551e+00     -2.6322e-01
  675       -7.2747e+00     -4.1937e-02
  676       -6.0047e+00     3.1775e+00
  677       -1.1019e+01     -2.6919e+00
  678       -1.1465e+01     -2.8160e+00
  679       -8.1725e+00     -1.0833e+00
  680       -7.9833e+00     -9.0586e-01
  681       -9.8387e+00     -2.2465e+00
  682       -5.9303e+00     3.8447e+00
  683       -8.3567e+00     -1.2658e+00
  684       -7.7957e+00     -7.2312e-01
  685       -6.7716e+00     7.0910e-01
  686       -8.5446e+00     -1.4423e+00
  687       -7.6050e+00     -5.4721e-01
  688       -7.0996e+00     1.1361e-01
  689       -1.0682e+01     -2.6486e+00
  690       -6.2815e+00     1.7269e+00
  691       -8.7294e+00     -1.6250e+00
  692       -1.1206e+01     -2.8203e+00
  693       -1.2686e+01     -3.0448e+00
  694       -8.9958e+00     -1.8310e+00
  695       -6.4187e+00     1.3009e+00
  696       -9.2406e+00     -2.0009e+00
  697       -1.2362e+01     -3.0400e+00
  698       -9.5912e+00     -2.2175e+00
  699       -5.9749e+00     2.6584e+00
  700       -6.9127e+00     2.9171e-01
  701       -5.8592e+00     3.4201e+00
  702       -1.2104e+01     -3.0416e+00
  703       -6.5634e+00     8.8845e-01
  704       -1.0430e+01     -2.6275e+00
  705       -5.8098e+00     4.0699e+00
  706       -1.1845e+01     -3.0357e+00
  707       -6.0142e+00     2.2147e+00
  708       -7.2351e+00     -2.9850e-01
  709       -1.0177e+01     -2.5850e+00
  710       -6.2290e+00     1.4726e+00
  711       -6.7131e+00     4.5619e-01
  712       -6.0802e+00     1.8903e+00
  713       -1.1587e+01     -3.0416e+00
  714       -5.8285e+00     2.8731e+00
  715       -1.2988e+01     -3.1905e+00
  716       -6.3816e+00     1.0448e+00
  717       -7.3857e+00     -5.5886e-01
  718       -9.3313e+00     -2.2128e+00
  719       -7.9265e+00     -1.1589e+00
  720       -7.5559e+00     -7.7379e-01
  721       -8.1059e+00     -1.3318e+00
  722       -7.7321e+00     -9.7288e-01
  723       -9.7171e+00     -2.4449e+00
  724       -8.2957e+00     -1.5093e+00
  725       -7.0332e+00     -1.3731e-01
  726       -1.1342e+01     -3.0407e+00
  727       -5.6914e+00     3.6670e+00
  728       -5.6773e+00     3.8961e+00
  729       -5.8614e+00     2.4249e+00
  730       -8.4787e+00     -1.6932e+00
  731       -6.5237e+00     6.3191e-01
  732       -1.0809e+01     -2.9352e+00
  733       -6.8502e+00     4.6743e-02
  734       -1.2744e+01     -3.2650e+00
  735       -9.9019e+00     -2.5954e+00
  736       -1.2486e+01     -3.2608e+00
  737       -1.0537e+01     -2.8641e+00
  738       -1.1083e+01     -3.0347e+00
  739       -1.2226e+01     -3.2588e+00
  740       -8.6590e+00     -1.8948e+00
  741       -6.1897e+00     1.2198e+00
  742       -6.0281e+00     1.6372e+00
  743       -5.6617e+00     3.2043e+00
  744       -9.0713e+00     -2.2081e+00
  745       -1.1967e+01     -3.2608e+00
  746       -6.6777e+00     1.9858e-01
  747       -9.4572e+00     -2.4402e+00
  748       -5.7160e+00     2.6388e+00
  749       -5.5722e+00     4.0699e+00
  750       -1.0280e+01     -2.8392e+00
  751       -5.8579e+00     1.9986e+00
  752       -6.3219e+00     7.9317e-01
  753       -1.1724e+01     -3.2608e+00
  754       -6.9926e+00     -3.8741e-01
  755       -5.7558e+00     2.1880e+00
  756       -7.1572e+00     -6.1216e-01
  757       -8.8016e+00     -2.1338e+00
  758       -1.1465e+01     -3.2588e+00
  759       -6.4645e+00     3.8568e-01
  760       -5.9869e+00     1.3807e+00
  761       -7.6757e+00     -1.2264e+00
  762       -5.5117e+00     3.4165e+00
  763       -7.8587e+00     -1.4096e+00
  764       -1.0021e+01     -2.8264e+00
  765       -8.0469e+00     -1.5842e+00
  766       -6.8123e+00     -2.0935e-01
  767       -5.8239e+00     1.7938e+00
  768       -7.4846e+00     -1.0516e+00
  769       -1.2988e+01     -3.4498e+00
  770       -6.1353e+00     9.6588e-01
  771       -5.5618e+00     2.8479e+00
  772       -9.1972e+00     -2.4355e+00
  773       -8.2305e+00     -1.7680e+00
  774       -7.3007e+00     -8.7212e-01
  775       -5.4552e+00     3.8447e+00
  776       -1.1205e+01     -3.2608e+00
  777       -9.5420e+00     -2.6418e+00
  778       -8.4196e+00     -1.9462e+00
  779       -1.2607e+01     -3.4840e+00
  780       -1.0935e+01     -3.2159e+00
  781       -5.6037e+00     2.3957e+00
  782       -6.2889e+00     5.3696e-01
  783       -1.0657e+01     -3.1375e+00
  784       -1.2353e+01     -3.4840e+00
  785       -9.7345e+00     -2.7773e+00
  786       -6.6109e+00     -5.2062e-02
  787       -1.0384e+01     -3.0726e+00
  788       -1.2099e+01     -3.4840e+00
  789       -5.7948e+00     1.5557e+00
  790       -5.3666e+00     3.6302e+00
  791       -5.4078e+00     3.1194e+00
  792       -1.1845e+01     -3.4840e+00
  793       -5.6437e+00     1.9541e+00
  794       -5.9330e+00     1.1286e+00
  795       -8.5291e+00     -2.1396e+00
  796       -5.3382e+00     4.0699e+00
  797       -6.4278e+00     1.2892e-01
  798       -8.9373e+00     -2.4308e+00
  799       -6.0994e+00     7.1419e-01
  800       -9.3231e+00     -2.6630e+00
  801       -5.4578e+00     2.6106e+00
  802       -1.0143e+01     -3.0550e+00
  803       -1.1592e+01     -3.4840e+00
  804       -7.0776e+00     -8.9832e-01
  805       -7.7984e+00     -1.6488e+00
  806       -6.7657e+00     -5.0766e-01
  807       -7.6076e+00     -1.4729e+00
  808       -6.9218e+00     -7.1506e-01
  809       -5.4991e+00     2.1694e+00
  810       -8.6856e+00     -2.3494e+00
  811       -7.4324e+00     -1.3053e+00
  812       -1.1338e+01     -3.4840e+00
  813       -7.2473e+00     -1.1236e+00
  814       -6.2246e+00     2.8709e-01
  815       -8.0168e+00     -1.8804e+00
  816       -9.4633e+00     -2.8390e+00
  817       -5.7398e+00     1.3017e+00
  818       -6.5699e+00     -2.9008e-01
  819       -9.8766e+00     -3.0477e+00
  820       -5.2230e+00     3.8447e+00
  821       -5.2469e+00     3.3999e+00
  822       -8.2528e+00     -2.0975e+00
  823       -1.2988e+01     -3.7091e+00
  824       -5.8944e+00     8.7186e-01
  825       -1.2734e+01     -3.7091e+00
  826       -1.0496e+01     -3.3040e+00
  827       -5.3047e+00     2.8162e+00
  828       -9.0632e+00     -2.6583e+00
  829       -1.1084e+01     -3.4840e+00
  830       -1.2480e+01     -3.7091e+00
  831       -5.5388e+00     1.7270e+00
  832       -1.2226e+01     -3.7091e+00
  833       -6.0424e+00     4.6103e-01
  834       -5.3446e+00     2.3775e+00
  835       -1.0773e+01     -3.4435e+00
  836       -6.3604e+00     -1.1156e-01
  837       -1.1972e+01     -3.7091e+00
  838       -1.0248e+01     -3.2909e+00
  839       -9.6194e+00     -3.0461e+00
  840       -5.5472e+00     1.4764e+00
  841       -5.1077e+00     4.0699e+00
  842       -1.1719e+01     -3.7091e+00
  843       -5.1086e+00     3.6196e+00
  844       -5.1603e+00     3.0319e+00
  845       -5.3845e+00     1.9361e+00
  846       -8.4273e+00     -2.3786e+00
  847       -6.1981e+00     3.0988e-02
  848       -5.6861e+00     1.0475e+00
  849       -7.0208e+00     -1.1144e+00
  850       -9.2057e+00     -2.8727e+00
  851       -9.9955e+00     -3.2675e+00
  852       -5.2020e+00     2.5939e+00
  853       -1.1465e+01     -3.7091e+00
  854       -8.8433e+00     -2.6946e+00
  855       -5.8377e+00     6.2061e-01
  856       -7.5510e+00     -1.7260e+00
  857       -6.6643e+00     -7.4618e-01
  858       -6.5088e+00     -5.4196e-01
  859       -7.3608e+00     -1.5527e+00
  860       -6.8179e+00     -9.5264e-01
  861       -7.1846e+00     -1.3753e+00
  862       -1.1211e+01     -3.7091e+00
  863       -5.2412e+00     2.1424e+00
  864       -8.5816e+00     -2.5877e+00
  865       -1.0574e+01     -3.5489e+00
  866       -7.7577e+00     -1.9781e+00
  867       -6.3221e+00     -3.6592e-01
  868       -8.0143e+00     -2.2055e+00
  869       -1.0325e+01     -3.4840e+00
  870       -9.3642e+00     -3.0786e+00
  871       -4.9725e+00     3.8617e+00
  872       -9.7382e+00     -3.2646e+00
  873       -5.0053e+00     3.2339e+00
  874       -5.4860e+00     1.2130e+00
  875       -5.6464e+00     7.9582e-01
  876       -1.0957e+01     -3.7091e+00
  877       -5.0455e+00     2.8001e+00
  878       -8.9469e+00     -2.8902e+00
  879       -5.9493e+00     1.6176e-01
  880       -5.2805e+00     1.6984e+00
  881       -5.0982e+00     2.3558e+00
  882       -8.1698e+00     -2.4098e+00
  883       -5.8035e+00     3.6336e-01
  884       -6.1247e+00     -2.1448e-01
  885       -1.0084e+01     -3.4840e+00
  886       -4.8808e+00     4.0699e+00
  887       -1.0703e+01     -3.7091e+00
  888       -6.0079e+00     -6.7402e-02
  889       -8.7012e+00     -2.8456e+00
  890       -9.5075e+00     -3.2893e+00
  891       -6.7787e+00     -1.2077e+00
  892       -4.8623e+00     3.4502e+00
  893       -4.9061e+00     3.0179e+00
  894       -7.1550e+00     -1.6236e+00
  895       -5.1281e+00     1.9085e+00
  896       -8.3233e+00     -2.6162e+00
  897       -5.4439e+00     9.5674e-01
  898       -7.5048e+00     -1.9784e+00
  899       -9.0915e+00     -3.1061e+00
  900       -6.4085e+00     -7.6707e-01
  901       -7.3152e+00     -1.8059e+00
  902       -6.5614e+00     -9.7281e-01
  903       -9.8563e+00     -3.4840e+00
  904       -4.9447e+00     2.5653e+00
  905       -1.0449e+01     -3.7091e+00
  906       -6.9217e+00     -1.4245e+00
  907       -6.2745e+00     -6.1814e-01
  908       -5.2201e+00     1.4057e+00
  909       -7.7799e+00     -2.2817e+00
  910       -6.1341e+00     -4.6307e-01
  911       -4.7551e+00     3.8926e+00
  912       -7.5977e+00     -2.1589e+00
  913       -4.7600e+00     3.6733e+00
  914       -4.9827e+00     2.1237e+00
  915       -5.5705e+00     4.7297e-01
  916       -7.9140e+00     -2.4306e+00
  917       -1.0201e+01     -3.7091e+00
  918       -9.6431e+00     -3.4949e+00
  919       -5.9481e+00     -2.8562e-01
  920       -4.8046e+00     2.7790e+00
  921       -4.7463e+00     3.2208e+00
  922       -5.2498e+00     1.1092e+00
  923       -5.6660e+00     1.7671e-01
  924       -5.4051e+00     6.9997e-01
  925       -9.2367e+00     -3.3427e+00
  926       -8.0668e+00     -2.6364e+00
  927       -5.0220e+00     1.6713e+00
  928       -4.6575e+00     4.0699e+00
  929       -5.7571e+00     -7.8846e-02
  930       -4.8299e+00     2.3323e+00
  931       -9.9664e+00     -3.7091e+00
  932       -8.7191e+00     -3.1176e+00
  933       -5.2523e+00     8.8439e-01
  934       -9.4435e+00     -3.5089e+00
  935       -8.4151e+00     -2.9381e+00
  936       -7.0810e+00     -1.8715e+00
  937       -7.2734e+00     -2.0587e+00
  938       -6.3056e+00     -9.8929e-01
  939       -6.8660e+00     -1.6584e+00
  940       -6.6624e+00     -1.4388e+00
  941       -4.6144e+00     3.4414e+00
  942       -7.4030e+00     -2.2012e+00
  943       -4.8786e+00     1.8856e+00
  944       -6.1767e+00     -8.4609e-01
  945       -6.4583e+00     -1.2235e+00
  946       -4.6497e+00     2.9873e+00
  947       -8.2112e+00     -2.8512e+00
  948       -7.5430e+00     -2.3551e+00
  949       -6.0375e+00     -6.9151e-01
  950       -9.7463e+00     -3.7091e+00
  951       -5.0538e+00     1.2221e+00
  952       -4.6863e+00     2.5487e+00
  953       -4.5476e+00     3.8447e+00
  954       -7.6822e+00     -2.5097e+00
  955       -5.8976e+00     -5.3765e-01
  956       -9.2572e+00     -3.5223e+00
  957       -7.8110e+00     -2.6529e+00
  958       -8.9067e+00     -3.3787e+00
  959       -4.9083e+00     1.4376e+00
  960       -4.7203e+00     2.0869e+00
  961       -9.5400e+00     -3.7091e+00
  962       -4.5174e+00     3.2026e+00
  963       -5.6845e+00     -3.1574e-01
  964       -5.2732e+00     4.5588e-01
  965       -5.3941e+00     2.0432e-01
  966       -5.0424e+00     9.7305e-01
  967       -9.0836e+00     -3.5353e+00
  968       -4.4377e+00     4.0699e+00
  969       -7.9827e+00     -2.8648e+00
  970       -4.5295e+00     2.7572e+00
  971       -4.4380e+00     3.6199e+00
  972       -5.1275e+00     6.7080e-01
  973       -5.4991e+00     -9.8088e-02
  974       -4.7632e+00     1.6532e+00
  975       -7.0385e+00     -2.1146e+00
  976       -9.3471e+00     -3.7091e+00
  977       -6.4263e+00     -1.4752e+00
  978       -8.1844e+00     -3.0534e+00
  979       -7.1906e+00     -2.2772e+00
  980       -8.3921e+00     -3.1950e+00
  981       -6.1924e+00     -1.1998e+00
  982       -6.0825e+00     -1.0569e+00
  983       -4.5697e+00     2.3002e+00
  984       -6.8238e+00     -1.9318e+00
  985       -6.5994e+00     -1.7035e+00
  986       -4.6553e+00     1.8671e+00
  987       -6.2773e+00     -1.3587e+00
  988       -7.3134e+00     -2.4370e+00
  989       -8.9221e+00     -3.5476e+00
  990       -5.9332e+00     -9.1182e-01
  991       -4.3653e+00     3.4108e+00
  992       -7.4387e+00     -2.5754e+00
  993       -5.8079e+00     -7.7338e-01
  994       -4.3297e+00     3.8454e+00
  995       -4.3917e+00     2.9771e+00
  996       -9.1673e+00     -3.7091e+00
  997       -8.5939e+00     -3.4095e+00
  998       -7.5903e+00     -2.7445e+00
  999       -4.4267e+00     2.5235e+00
 1000       -5.1692e+00     2.4349e-01
 1001       -8.7722e+00     -3.5594e+00
 1002       -7.7359e+00     -2.8969e+00
 1003       -5.5850e+00     -5.5992e-01
 1004       -8.9998e+00     -3.7091e+00
 1005       -5.4266e+00     -3.3789e-01
 1006       -4.6186e+00     1.4815e+00
 1007       -5.0248e+00     4.1083e-01
 1008       -6.8713e+00     -2.2065e+00
 1009       -6.3545e+00     -1.6589e+00
 1010       -4.2216e+00     4.0699e+00
 1011       -6.5992e+00     -1.9369e+00
 1012       -6.0110e+00     -1.2559e+00
 1013       -6.9908e+00     -2.3419e+00
 1014       -6.0994e+00     -1.3732e+00
 1015       -4.2186e+00     3.6221e+00
 1016       -6.7018e+00     -2.0626e+00
 1017       -4.2473e+00     3.1799e+00
 1018       -4.7136e+00     1.1147e+00
 1019       -6.2103e+00     -1.5216e+00
 1020       -4.4415e+00     2.0101e+00
 1021       -6.4635e+00     -1.8244e+00
 1022       -5.1980e+00     -1.1289e-02
 1023       -7.1143e+00     -2.4787e+00
 1024       -7.8865e+00     -3.0977e+00
 1025       -4.2894e+00     2.7388e+00
 1026       -5.2822e+00     -2.0866e-01
 1027       -8.8443e+00     -3.7091e+00
 1028       -5.8758e+00     -1.1385e+00
 1029       -8.6276e+00     -3.5936e+00
 1030       -8.1235e+00     -3.3030e+00
 1031       -7.2358e+00     -2.6385e+00
 1032       -4.4727e+00     1.6998e+00
 1033       -8.3464e+00     -3.4568e+00
 1034       -5.7256e+00     -9.7615e-01
 1035       -4.8403e+00     6.1146e-01
 1036       -4.3091e+00     2.2919e+00
 1037       -6.7109e+00     -2.1895e+00
 1038       -5.5872e+00     -8.1196e-01
 1039       -6.4868e+00     -1.9600e+00
 1040       -6.3255e+00     -1.7818e+00
 1041       -8.5050e+00     -3.5810e+00
 1042       -7.3826e+00     -2.8041e+00
 1043       -6.5944e+00     -2.0788e+00
 1044       -6.2180e+00     -1.6629e+00
 1045       -4.1152e+00     3.8491e+00
 1046       -6.7557e+00     -2.2571e+00
 1047       -6.2636e+00     -1.7320e+00
 1048       -6.5276e+00     -2.0252e+00
 1049       -6.0567e+00     -1.4847e+00
 1050       -8.7001e+00     -3.7091e+00
 1051       -6.6360e+00     -2.1438e+00
 1052       -6.4142e+00     -1.9101e+00
 1053       -7.5303e+00     -2.9454e+00
 1054       -6.3677e+00     -1.8621e+00
 1055       -6.1491e+00     -1.6089e+00
 1056       -6.8632e+00     -2.3759e+00
 1057       -5.9492e+00     -1.3659e+00
 1058       -6.7971e+00     -2.3168e+00
 1059       -6.1030e+00     -1.5627e+00
 1060       -6.9740e+00     -2.4851e+00
 1061       -6.0014e+00     -1.4375e+00
 1062       -5.8954e+00     -1.3064e+00
 1063       -4.1083e+00     3.3988e+00
 1064       -6.9075e+00     -2.4363e+00
 1065       -7.0174e+00     -2.5578e+00
 1066       -7.0783e+00     -2.6136e+00
 1067       -5.4454e+00     -6.9621e-01
 1068       -4.1361e+00     2.9479e+00
 1069       -5.8235e+00     -1.2501e+00
 1070       -5.7341e+00     -1.1282e+00
 1071       -5.3121e+00     -4.8348e-01
 1072       -7.6468e+00     -3.0819e+00
 1073       -5.7772e+00     -1.2007e+00
 1074       -4.9552e+00     1.5273e-01
 1075       -7.2486e+00     -2.7836e+00
 1076       -7.1858e+00     -2.7324e+00
 1077       -4.5022e+00     1.2491e+00
 1078       -7.1282e+00     -2.6883e+00
 1079       -8.5667e+00     -3.7091e+00
 1080       -5.6658e+00     -1.0748e+00
 1081       -6.3445e+00     -1.9267e+00
 1082       -6.3983e+00     -1.9861e+00
 1083       -6.2907e+00     -1.8673e+00
 1084       -6.4520e+00     -2.0455e+00
 1085       -6.2370e+00     -1.8079e+00
 1086       -5.6250e+00     -1.0216e+00
 1087       -4.6411e+00     8.3293e-01
 1088       -6.5058e+00     -2.1050e+00
 1089       -6.1832e+00     -1.7485e+00
 1090       -5.5728e+00     -9.4997e-01
 1091       -6.5596e+00     -2.1644e+00
 1092       -6.1294e+00     -1.6891e+00
 1093       -4.1682e+00     2.5101e+00
 1094       -8.3788e+00     -3.6096e+00
 1095       -6.6133e+00     -2.2238e+00
 1096       -6.0757e+00     -1.6297e+00
 1097       -6.6671e+00     -2.2832e+00
 1098       -6.0219e+00     -1.5702e+00
 1099       -5.1966e+00     -3.6146e-01
 1100       -6.7209e+00     -2.3426e+00
 1101       -5.9681e+00     -1.5108e+00
 1102       -6.7746e+00     -2.4020e+00
 1103       -5.9144e+00     -1.4514e+00
 1104       -7.2855e+00     -2.8625e+00
 1105       -6.8284e+00     -2.4614e+00
 1106       -8.1629e+00     -3.5016e+00
 1107       -5.4653e+00     -8.3114e-01
 1108       -5.5085e+00     -8.9696e-01
 1109       -4.0089e+00     4.0699e+00
 1110       -5.8606e+00     -1.3920e+00
 1111       -6.8822e+00     -2.5209e+00
 1112       -5.8068e+00     -1.3326e+00
 1113       -7.3301e+00     -2.9132e+00
 1114       -7.4009e+00     -2.9700e+00
 1115       -6.9359e+00     -2.5803e+00
 1116       -4.0059e+00     3.6258e+00
 1117       -5.7531e+00     -1.2732e+00
 1118       -5.0970e+00     -2.4582e-01
 1119       -7.7526e+00     -3.2476e+00
 1120       -6.9897e+00     -2.6397e+00
 1121       -4.7945e+00     3.4496e-01
 1122       -5.6993e+00     -1.2138e+00
 1123       -8.2685e+00     -3.5978e+00
 1124       -7.8928e+00     -3.3535e+00
 1125       -5.3127e+00     -6.4678e-01
 1126       -7.0435e+00     -2.6991e+00
 1127       -8.4433e+00     -3.7091e+00
 1128       -7.5116e+00     -3.0846e+00
 1129       -6.3180e+00     -1.9879e+00
 1130       -7.4446e+00     -3.0339e+00
 1131       -5.6455e+00     -1.1543e+00
 1132       -5.3933e+00     -7.8140e-01
 1133       -4.3592e+00     1.4659e+00
 1134       -4.2021e+00     2.0561e+00
 1135       -6.2697e+00     -1.9424e+00
 1136       -7.0972e+00     -2.7585e+00
 1137       -4.0642e+00     2.7528e+00
 1138       -5.5918e+00     -1.0949e+00
 1139       -5.3487e+00     -7.3214e-01
 1140       -6.6232e+00     -2.3315e+00
 1141       -7.1510e+00     -2.8179e+00
